Америчка Самоа,AS
Аустрија,AT
Аустралија,AU
Аруба,AW
Оландска острва,AX
Азербејџан,AZ
Босна и Херцеговина,BA
Барбадос,BB
Бангладеш,BD
Белгија,BE
Буркина Фасо,BF
Бугарска,BG
Бахреин,BH
Бурунди,BI
Бенин,BJ
Свети Бартоломеј,BL
Бермуди,BM
Брунеј,BN
Боливија,BO
Карипска Холандија,BQ
Бразил,BR
Бахами,BS
Бутан,BT
Острво Буве,BV
Боцвана,BW
Бјелорусија,BY
Белизе,BZ
Канада,CA
Кокос (Келинг) Острва,CC
Демократска Република Конго,CD
ДР Конго,CD
Централноафричка Република,CF
Конго,CG
Република Конго,CG
Швицарска,CH
Обала Слоноваче (Кот д’Ивоар),CI
Обала Слоноваче,CI
Кукова Острва,CK
Чиле,CL
Камерун,CM
Кина,CN
Колумбија,CO
Острво Клипертон,CP
Костарика,CR
Куба,CU
Зеленортска Острва,CV
Курасао,CW
Божићно острво,CX
Кипар,CY
Чешка,CZ
Чешка Република,CZ
Њемачка,DE
Дијего Гарсија,DG
Џибути,DJ
Данска,DK
Доминика,DM
Доминиканска Република,DO
Алжир,DZ
Сеута и Мелиља,EA
Еквадор,EC
Естонија,EE
Египат,EG
Западна Сахара,EH
Еритреја,ER
Шпанија,ES
Етиопија,ET
Европска унија,EU
Еурозона,EZ
Финска,FI
Фиџи,FJ
Фокландска Острва,FK
Фокландска Острва (Малвинска),FK
Микронезија,FM
Фарска острва,FO
Француска,FR
Габон,GA
Уједињено Краљевство,GB
УК,GB
Гренада,GD
Грузија,GE
Француска Гвајана,GF
Гернзи,GG
Гана,GH
Гибралтар,GI
Гренланд,GL
Гамбија,GM
Гвинеја,GN
Гваделупе,GP
Екваторијална Гвинеја,GQ
Грчка,GR
Јужна Џорџија и Јужна Сендвичка Острва,GS
Гватемала,GT
Гуам,GU
Гвинеја-Бисау,GW
Гвајана,GY
Хонг Конг С. А. Р.,HK
Хонг Конг,HK
Херд и Мекдоналд Острва,HM
Хондурас,HN
Хрватска,HR
Хаити,HT
Мађарска,HU
Канарска острва,IC
Индонезија,ID
Ирска,IE
Израел,IL
Острво Мен,IM
Индија,IN
Британска територија у Индијском океану,IO
Ирак,IQ
Иран,IR
Исланд,IS
Италија,IT
Џерзи,JE
Јамајка,JM
Јордан,JO
Јапан,JP
Кенија,KE
Киргизстан,KG
Камбоџа,KH
Кирибати,KI
Комори,KM
Свети Китс и Невис,KN
Сјеверна Кореја,KP
Јужна Кореја,KR
Кувајт,KW
Кајманска острва,KY
Казахстан,KZ
Лаос,LA
Либан,LB
Света Луција,LC
Лихтенштајн,LI
Шри Ланка,LK
Либерија,LR
Лесото,LS
Литванија,LT
Луксембург,LU
Латвија,LV
Либија,LY
Мароко,MA
Монако,MC
Молдавија,MD
Црна Гора,ME
Свети Мартин,MF
Мадагаскар,MG
Маршалска Острва,MH
Сјеверна Македонија,MK
Мали,ML
Мјанмар,MM
Монголија,MN
Макао С. А. Р.,MO
Макао,MO
Сјеверна Маријанска Острва,MP
Мартиник,MQ
Мауританија,MR
Монсерат,MS
Малта,MT
Маурицијус,MU
Малдиви,MV
Малави,MW
Мексико,MX
Малезија,MY
Мозамбик,MZ
Намибија,NA
Нова Каледонија,NC
Нигер,NE
Острво Норфолк,NF
Нигерија,NG
Никарагва,NI
Холандија,NL
Норвешка,NO
Непал,NP
Науру,NR
Ниуе,NU
Нови Зеланд,NZ
Нови Зеланд Аотеароа,NZ
Оман,OM
Панама,PA
Перу,PE
Француска Полинезија,PF
Папуа Нова Гвинеја,PG
Филипини,PH
Пакистан,PK
Пољска,PL
Сен Пјер и Микелон,PM
Питкерн,PN
Порторико,PR
Палестинске територије,PS
Палестина,PS
Португал,PT
Палау,PW
Парагвај,PY
Катар,QA
Остала океанија,QO
Реинион,RE
Румунија,RO
Србија,RS
Русија,RU
Руанда,RW
Саудијска Арабија,SA
Соломонска Острва,SB
Сејшели,SC
Судан,SD
Шведска,SE
Сингапур,SG
Света Хелена,SH
Словенија,SI
Свалбард и Јан Мајен,SJ
Словачка,SK
Сијера Леоне,SL
Сан Марино,SM
Сенегал,SN
Сомалија,SO
Суринам,SR
Јужни Судан,SS
Сао Томе и Принципе,ST
Салвадор,SV
Свети Мартин (Холандија),SX
Сирија,SY
Есватини,SZ
Тристан да Куња,TA
Туркс и Кајкос Острва,TC
Чад,TD
Француске Јужне Територије,TF
Того,TG
Тајланд,TH
Таџикистан,TJ
Токелау,TK
Тимор-Лесте,TL
Тимор-Лесте (Источни Тимор),TL
Туркменистан,TM
Тунис,TN
Тонга,TO
Турска,TR
Тринидад и Тобаго,TT
Тувалу,TV
Тајван,TW
Танзанија,TZ
Украјина,UA
Уганда,UG
Мања удаљена острва САД,UM
Уједињене нације,UN
Сједињене Америчке Државе,US
САД,US
Уругвај,UY
Узбекистан,UZ
Ватикан,VA
Свети Винсент и Гренадини,VC
Венецуела,VE
Британска Дјевичанска острва,VG
Америчка Дјевичанска острва,VI
Вијетнам,VN
Вануату,VU
Валис и Футуна,WF
Самоа,WS
псеудо акценти,XA
псеудо двосмјерно,XB
Косово,XK
Јемен,YE
Мајоте,YT
Јужноафричка Република,ZA
Замбија,ZM
Зимбабве,ZW
Непозната или неважећа област,ZZ
አንዶራ,AD
የተባበሩት አረብ ኤምሬትስ,AE
አልባኒያ,AL
አርሜኒያ,AM
አርጀንቲና,AR
ኦስትሪያ,AT
አውስትሬሊያ,AU
አዘርባጃን,AZ
ቦስኒያ እና ሄርዞጎቪኒያ,BA
ባርቤዶስ,BB
ቤልጄም,BE
ቡልጌሪያ,BG
ባህሬን,BH
ቤርሙዳ,BM
ቦሊቪያ,BO
ብራዚል,BR
ቡህታን,BT
ቤላሩስ,BY
ቤሊዘ,BZ
ኮንጎ,CD
የመካከለኛው አፍሪካ ሪፐብሊክ,CF
ስዊዘርላንድ,CH
ቺሊ,CL
ካሜሩን,CM
ቻይና,CN
ኮሎምቢያ,CO
ኬፕ ቬርዴ,CV
ሳይፕረስ,CY
ቼክ ሪፑብሊክ,CZ
ጀርመን,DE
ዴንማርክ,DK
ዶሚኒካ,DM
ዶሚኒክ ሪፑብሊክ,DO
አልጄሪያ,DZ
ኢኳዶር,EC
ኤስቶኒያ,EE
ግብጽ,EG
ምዕራባዊ ሳህራ,EH
ኤርትራ,ER
ስፔን,ES
ኢትዮጵያ,ET
ፊንላንድ,FI
ፊጂ,FJ
ሚክሮኔዢያ,FM
ፈረንሳይ,FR
እንግሊዝ,GB
ጆርጂያ,GE
የፈረንሳይ ጉዊአና,GF
ጋምቢያ,GM
ጊኒ,GN
ኢኳቶሪያል ጊኒ,GQ
ግሪክ,GR
ቢሳዎ,GW
ጉያና,GY
ሆንግ ኮንግ,HK
ክሮኤሽያ,HR
ሀይቲ,HT
ሀንጋሪ,HU
ኢንዶኔዢያ,ID
አየርላንድ,IE
እስራኤል,IL
ህንድ,IN
ኢራቅ,IQ
አይስላንድ,IS
ጣሊያን,IT
ጃማይካ,JM
ጆርዳን,JO
ጃፓን,JP
ካምቦዲያ,KH
ኮሞሮስ,KM
ሰሜን ኮሪያ,KP
ደቡብ ኮሪያ,KR
ክዌት,KW
ሊባኖስ,LB
ሊቱዌኒያ,LT
ላትቪያ,LV
ሊቢያ,LY
ሞሮኮ,MA
ሞልዶቫ,MD
ማከዶኒያ,MK
ሞንጎሊያ,MN
ማካዎ,MO
ሞሪቴኒያ,MR
ማልታ,MT
ማሩሸስ,MU
ሜክሲኮ,MX
ማሌዢያ,MY
ናሚቢያ,NA
ኒው ካሌዶኒያ,NC
ናይጄሪያ,NG
ኔዘርላንድ,NL
ኖርዌ,NO
ኔፓል,NP
ኒው ዚላንድ,NZ
ፔሩ,PE
የፈረንሳይ ፖሊኔዢያ,PF
ፓፑዋ ኒው ጊኒ,PG
ፖላንድ,PL
ፖርታ ሪኮ,PR
ሮሜኒያ,RO
ራሺያ,RU
ሳውድአረቢያ,SA
ሱዳን,SD
ስዊድን,SE
ሲንጋፖር,SG
ስሎቬኒያ,SI
ስሎቫኪያ,SK
ሴኔጋል,SN
ሱማሌ,SO
ሲሪያ,SY
ቻድ,TD
የፈረንሳይ ደቡባዊ ግዛቶች,TF
ታይላንድ,TH
ታጃኪስታን,TJ
ምስራቅ ቲሞር,TL
ቱኒዚያ,TN
ቱርክ,TR
ትሪኒዳድ እና ቶባጎ,TT
ታንዛኒያ,TZ
ዩጋንዳ,UG
አሜሪካ,US
ዩዝበኪስታን,UZ
ቬንዙዌላ,VE
የእንግሊዝ ድንግል ደሴቶች,VG
የአሜሪካ ቨርጂን ደሴቶች,VI
የመን,YE
ደቡብ አፍሪካ,ZA
ዛምቢያ,ZM
Món,001
Àfrica,002
Amèrica del Nord,003
Amèrica del Sud,005
Oceania,009
Àfrica occidental,011
Amèrica Central,013
Àfrica oriental,014
Àfrica septentrional,015
Àfrica central,017
Àfrica meridional,018
Amèrica,019
Amèrica septentrional,021
Carib,029
Àsia oriental,030
Àsia meridional,034
Àsia sud-oriental,035
Europa meridional,039
Australàsia,053
Melanèsia,054
Regió de la Micronèsia,057
Polinèsia,061
Àsia,142
Àsia central,143
Àsia occidental,145
Europa,150
Europa oriental,151
Europa septentrional,154
Europa occidental,155
Àfrica subsahariana,202
Amèrica Llatina,419
Illa de l’Ascensió,AC
Andorra,AD
Emirats Àrabs Units,AE
Afganistan,AF
Antigua i Barbuda,AG
Anguilla,AI
Albània,AL
Armènia,AM
Angola,AO
Antàrtida,AQ
Argentina,AR
Samoa Americana,AS
Àustria,AT
Austràlia,AU
Aruba,AW
Illes Åland,AX
Azerbaidjan,AZ
Bòsnia i Hercegovina,BA
Barbados,BB
Bangladesh,BD
Bèlgica,BE
Burkina Faso,BF
Bulgària,BG
Bahrain,BH
Burundi,BI
Benín,BJ
Saint-Barthélemy,BL
Bermudes,BM
Brunei,BN
Bolívia,BO
Carib Neerlandès,BQ
Brasil,BR
Bahames,BS
Bhutan,BT
Illa Bouvet,BV
Botswana,BW
Belarús,BY
Belize,BZ
Canadà,CA
Illes Cocos (Keeling),CC
Congo - Kinshasa,CD
República Democràtica del Congo,CD
República Centreafricana,CF
Congo - Brazzaville,CG
República del Congo,CG
Suïssa,CH
Côte d’Ivoire,CI
Costa d’Ivori,CI
Illes Cook,CK
Xile,CL
Camerun,CM
Xina,CN
Colòmbia,CO
Illa Clipperton,CP
Costa Rica,CR
Cuba,CU
Cap Verd,CV
Curaçao,CW
Illa Christmas,CX
Xipre,CY
Txèquia,CZ
República Txeca,CZ
Alemanya,DE
Diego Garcia,DG
Djibouti,DJ
Dinamarca,DK
Dominica,DM
República Dominicana,DO
Algèria,DZ
Ceuta i Melilla,EA
Equador,EC
Estònia,EE
Egipte,EG
Sàhara Occidental,EH
Eritrea,ER
Espanya,ES
Etiòpia,ET
Unió Europea,EU
zona euro,EZ
Finlàndia,FI
Fiji,FJ
Illes Malvines,FK
Illes Malvines (Illes Falkland),FK
Micronèsia,FM
Illes Fèroe,FO
França,FR
Gabon,GA
Regne Unit,GB
RU,GB
Grenada,GD
Geòrgia,GE
Guaiana Francesa,GF
Guernsey,GG
Ghana,GH
Gibraltar,GI
Groenlàndia,GL
Gàmbia,GM
Guinea,GN
Guadalupe,GP
Guinea Equatorial,GQ
Grècia,GR
Illes Geòrgia del Sud i Sandwich del Sud,GS
Guatemala,GT
Guam,GU
Guinea Bissau,GW
Guyana,GY
Hong Kong (RAE Xina),HK
Hong Kong,HK
Illes Heard i McDonald,HM
Hondures,HN
Croàcia,HR
Haití,HT
Hongria,HU
Illes Canàries,IC
Indonèsia,ID
Irlanda,IE
Israel,IL
Illa de Man,IM
Índia,IN
Territori Britànic de l’Oceà Índic,IO
Arxipèlag de Chagos,IO
Iraq,IQ
Iran,IR
Islàndia,IS
Itàlia,IT
Jersey,JE
Jamaica,JM
Jordània,JO
Japó,JP
Kenya,KE
Kirguizstan,KG
Cambodja,KH
Kiribati,KI
Comores,KM
Saint Kitts i Nevis,KN
Corea del Nord,KP
Corea del Sud,KR
Kuwait,KW
Illes Caiman,KY
Kazakhstan,KZ
Laos,LA
Líban,LB
Saint Lucia,LC
Liechtenstein,LI
Sri Lanka,LK
Libèria,LR
Lesotho,LS
Lituània,LT
Luxemburg,LU
Letònia,LV
Líbia,LY
Marroc,MA
Mònaco,MC
Moldàvia,MD
Montenegro,ME
Saint Martin,MF
Madagascar,MG
Illes Marshall,MH
Macedònia del Nord,MK
Mali,ML
Myanmar (Birmània),MM
Mongòlia,MN
Macau (RAE Xina),MO
Macau,MO
Illes Marianes del Nord,MP
Martinica,MQ
Mauritània,MR
Montserrat,MS
Malta,MT
Maurici,MU
Maldives,MV
Malawi,MW
Mèxic,MX
Malàisia,MY
Moçambic,MZ
Namíbia,NA
Nova Caledònia,NC
Níger,NE
Norfolk,NF
Nigèria,NG
Nicaragua,NI
Països Baixos,NL
Noruega,NO
Nepal,NP
Nauru,NR
Niue,NU
Nova Zelanda,NZ
Aotearoa (Nova Zelanda),NZ
Oman,OM
Panamà,PA
Perú,PE
Polinèsia Francesa,PF
Papua Nova Guinea,PG
Filipines,PH
Pakistan,PK
Polònia,PL
Saint-Pierre-et-Miquelon,PM
Illes Pitcairn,PN
Puerto Rico,PR
Territoris palestins,PS
Palestina,PS
Portugal,PT
Palau,PW
Paraguai,PY
Qatar,QA
Territoris allunyats d’Oceania,QO
Illa de la Reunió,RE
Romania,RO
Sèrbia,RS
Rússia,RU
Ruanda,RW
Aràbia Saudí,SA
Illes Salomó,SB
Seychelles,SC
Sudan,SD
Suècia,SE
Singapur,SG
Santa Helena,SH
Eslovènia,SI
Svalbard i Jan Mayen,SJ
Eslovàquia,SK
Sierra Leone,SL
San Marino,SM
Senegal,SN
Somàlia,SO
Surinam,SR
Sudan del Sud,SS
São Tomé i Príncipe,ST
El Salvador,SV
Sint Maarten,SX
Síria,SY
Eswatini,SZ
Swazilàndia,SZ
Tristan da Cunha,TA
Illes Turks i Caicos,TC
Txad,TD
Territoris Australs Francesos,TF
Togo,TG
Tailàndia,TH
Tadjikistan,TJ
Tokelau,TK
Timor-Leste,TL
Timor Oriental,TL
Turkmenistan,TM
Tunísia,TN
Tonga,TO
Turquia,TR
Trinitat i Tobago,TT
Tuvalu,TV
Taiwan,TW
Tanzània,TZ
Ucraïna,UA
Uganda,UG
Illes Perifèriques Menors dels EUA,UM
Nacions Unides,UN
ONU,UN
Estats Units,US
EUA,US
Uruguai,UY
Uzbekistan,UZ
Ciutat del Vaticà,VA
Saint Vincent i les Grenadines,VC
Veneçuela,VE
Illes Verges britàniques,VG
Illes Verges nord-americanes,VI
Vietnam,VN
Vanuatu,VU
Wallis i Futuna,WF
Samoa,WS
pseudoaccents,XA
pseudobidi,XB
Kosovo,XK
Iemen,YE
Mayotte,YT
República de Sud-àfrica,ZA
Zàmbia,ZM
Zimbàbue,ZW
regió desconeguda,ZZ
𑄛𑄨𑄖𑄴𑄗𑄨𑄟𑄨,001
𑄃𑄜𑄳𑄢𑄨𑄇,002
𑄅𑄪𑄖𑄴𑄖𑄮𑄢𑄴 𑄃𑄟𑄬𑄢𑄨𑄇,003
𑄘𑄨𑄉𑄨𑄚𑄴 𑄃𑄟𑄬𑄢𑄨𑄇,005
𑄃𑄮𑄥𑄨𑄠𑄚𑄨𑄠,009
𑄛𑄧𑄏𑄨𑄟𑄴 𑄃𑄜𑄳𑄢𑄨𑄇,011
𑄟𑄧𑄖𑄴𑄙𑄳𑄠 𑄃𑄜𑄳𑄢𑄨𑄇,013
𑄛𑄪𑄇𑄴𑄘𑄩 𑄃𑄜𑄳𑄢𑄨𑄇,014
𑄅𑄪𑄖𑄴𑄖𑄮𑄢𑄴 𑄃𑄜𑄳𑄢𑄨𑄇,015
𑄟𑄧𑄖𑄴𑄙𑄳𑄠𑄧 𑄃𑄜𑄳𑄢𑄨𑄇,017
𑄘𑄧𑄉𑄨𑄚𑄮𑄘𑄨 𑄃𑄜𑄳𑄢𑄨𑄇,018
𑄃𑄟𑄬𑄢𑄨𑄇𑄥𑄴,019
𑄅𑄪𑄖𑄴𑄖𑄮𑄢𑄴 𑄎𑄉𑄢𑄴 𑄃𑄟𑄬𑄢𑄨𑄇,021
𑄇𑄳𑄠𑄢𑄝𑄨𑄠𑄚𑄴,029
𑄛𑄪𑄉𑄬𑄘𑄩 𑄃𑄬𑄥𑄨𑄠,030
𑄘𑄧𑄉𑄨𑄚𑄬 𑄃𑄬𑄥𑄨𑄠,034
𑄘𑄧𑄉𑄨𑄚𑄴 𑄛𑄪𑄇𑄴 𑄃𑄬𑄥𑄨𑄠,035
𑄘𑄧𑄉𑄨𑄚𑄴 𑄄𑄃𑄪𑄢𑄮𑄛𑄴,039
𑄃𑄧𑄌𑄴𑄑𑄳𑄢𑄣𑄬𑄥𑄨𑄠,053
𑄟𑄳𑄠𑄣𑄬𑄚𑄬𑄥𑄨𑄠,054
𑄟𑄭𑄇𑄳𑄢𑄮𑄚𑄬𑄥𑄨𑄠 𑄎𑄉,057
𑄛𑄧𑄣𑄨𑄚𑄬𑄥𑄨𑄠,061
𑄃𑄬𑄥𑄨𑄠,142
𑄟𑄧𑄖𑄴𑄙𑄳𑄠𑄧 𑄃𑄬𑄥𑄨𑄠,143
𑄛𑄧𑄎𑄨𑄟𑄴 𑄃𑄬𑄥𑄨𑄠,145
𑄄𑄃𑄪𑄢𑄮𑄛𑄴,150
𑄛𑄪𑄉𑄬𑄘𑄨 𑄄𑄃𑄪𑄢𑄮𑄛𑄴,151
𑄅𑄪𑄖𑄴𑄖𑄮𑄢𑄴 𑄄𑄃𑄪𑄢𑄮𑄛𑄴,154
𑄛𑄧𑄎𑄨𑄟𑄴 𑄄𑄃𑄪𑄢𑄮𑄛𑄴,155
𑄥𑄝𑄴-𑄥𑄦𑄢𑄚𑄴 𑄃𑄜𑄳𑄢𑄨𑄇,202
𑄣𑄳𑄠𑄑𑄨𑄚𑄴 𑄃𑄟𑄬𑄢𑄨𑄇,419
𑄃𑄳𑄠𑄥𑄴𑄥𑄬𑄚𑄴𑄥𑄧𑄚𑄴 𑄃𑄭𑄣𑄳𑄠𑄚𑄴𑄓𑄴,AC
𑄃𑄚𑄴𑄓𑄮𑄢,AD
𑄎𑄧𑄙 𑄃𑄢𑄧𑄝𑄴 𑄃𑄟𑄨𑄢𑄖𑄴,AE
𑄃𑄛𑄴𑄉𑄚𑄨𑄌𑄴𑄖𑄚𑄴,AF
𑄆𑄚𑄴𑄖𑄨𑄉𑄱 𑄃𑄮 𑄝𑄢𑄴𑄟𑄪𑄓,AG
𑄄𑄳𑄠𑄋𑄴𑄉𑄪𑄃𑄨𑄣,AI
𑄃𑄣𑄴𑄝𑄬𑄚𑄨𑄠,AL
𑄃𑄢𑄴𑄟𑄬𑄚𑄨𑄠,AM
𑄃𑄳𑄠𑄋𑄴𑄉𑄮𑄣,AO
𑄃𑄳𑄠𑄚𑄴𑄑𑄢𑄴𑄇𑄧𑄑𑄨𑄇,AQ
𑄃𑄢𑄴𑄎𑄬𑄚𑄴𑄑𑄨𑄚,AR
𑄃𑄟𑄬𑄢𑄨𑄇𑄚𑄴 𑄥𑄟𑄮𑄠,AS
𑄃𑄧𑄌𑄴𑄑𑄳𑄢𑄨𑄠,AT
𑄃𑄌𑄴𑄑𑄳𑄢𑄬𑄣𑄨𑄠,AU
𑄃𑄢𑄪𑄝,AW
𑄃𑄣𑄚𑄴𑄓𑄧 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠,AX
𑄃𑄎𑄢𑄴𑄝𑄭𑄎𑄚𑄴,AZ
𑄝𑄧𑄥𑄴𑄚𑄨𑄠 𑄃𑄮 𑄦𑄢𑄴𑄎𑄬𑄉𑄮𑄞𑄨𑄚,BA
𑄝𑄢𑄴𑄝𑄘𑄮𑄌𑄴,BB
𑄝𑄁𑄣𑄘𑄬𑄌𑄴,BD
𑄝𑄬𑄣𑄴𑄎𑄨𑄠𑄟𑄴,BE
𑄝𑄪𑄢𑄴𑄇𑄨𑄚 𑄜𑄥𑄮,BF
𑄝𑄪𑄣𑄴𑄉𑄬𑄢𑄨𑄠,BG
𑄝𑄦𑄧𑄢𑄭𑄚𑄴,BH
𑄝𑄪𑄢𑄪𑄚𑄴𑄘𑄨,BI
𑄝𑄬𑄚𑄨𑄚𑄴,BJ
𑄥𑄬𑄚𑄴𑄑𑄴 𑄝𑄢𑄴𑄗𑄬𑄣𑄨𑄟𑄨,BL
𑄝𑄢𑄴𑄟𑄪𑄓,BM
𑄝𑄳𑄢𑄪𑄚𑄬𑄭,BN
𑄝𑄧𑄣𑄨𑄞𑄨𑄠,BO
𑄇𑄳𑄠𑄢𑄨𑄝𑄨𑄠𑄚𑄴 𑄚𑄬𑄘𑄢𑄴𑄣𑄳𑄠𑄚𑄴𑄓𑄧𑄥𑄴,BQ
𑄝𑄳𑄢𑄎𑄨𑄣𑄴,BR
𑄝𑄦𑄟 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠,BS
𑄞𑄪𑄑𑄚𑄴,BT
𑄝𑄮𑄞𑄬𑄑𑄴 𑄞𑄨𑄘𑄳𑄠,BV
𑄝𑄧𑄖𑄴𑄥𑄮𑄠𑄚,BW
𑄝𑄬𑄣𑄢𑄪𑄌𑄴,BY
𑄝𑄬𑄣𑄨𑄎𑄴,BZ
𑄇𑄚𑄓,CA
𑄇𑄮𑄇𑄮𑄌𑄴 (𑄇𑄨𑄣𑄨𑄁) 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠,CC
𑄇𑄧𑄋𑄴𑄉𑄮-𑄚𑄨𑄇𑄴𑄥𑄥,CD
𑄇𑄧𑄋𑄴𑄉𑄮(DRC),CD
𑄟𑄧𑄖𑄴𑄙𑄳𑄠𑄧 𑄃𑄜𑄳𑄢𑄨𑄇𑄢𑄴𑄛𑄳𑄢𑄎𑄖𑄧𑄚𑄴𑄖𑄳𑄢𑄧,CF
𑄇𑄧𑄋𑄴𑄉𑄮-𑄝𑄳𑄢𑄎𑄞𑄨𑄣𑄴,CG
𑄇𑄧𑄋𑄴𑄉𑄮 (𑄛𑄳𑄢𑄎𑄖𑄚𑄴𑄖𑄳𑄢𑄧),CG
𑄥𑄭𑄪𑄎𑄢𑄴𑄣𑄳𑄠𑄚𑄴𑄓𑄴,CH
𑄃𑄭𑄞𑄧𑄢𑄨 𑄇𑄮𑄌𑄴𑄑𑄴,CI
𑄃𑄭𑄞𑄧𑄢𑄨,CI
𑄇𑄪𑄇𑄪 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠,CK
𑄌𑄨𑄣𑄨,CL
𑄇𑄳𑄠𑄟𑄬𑄢𑄪𑄚𑄴,CM
𑄌𑄩𑄚𑄴,CN
𑄃𑄣𑄧𑄟𑄴𑄝𑄨𑄠,CO
𑄇𑄳𑄣𑄨𑄛𑄢𑄴𑄑𑄧𑄚𑄴 𑄃𑄭𑄣𑄳𑄠𑄚𑄳𑄓𑄴,CP
𑄇𑄮𑄥𑄳𑄑𑄢𑄨𑄇,CR
𑄇𑄨𑄃𑄪𑄝,CU
𑄇𑄬𑄛𑄴𑄞𑄢𑄴𑄘𑄬,CV
𑄇𑄨𑄃𑄪𑄢𑄥𑄃𑄮,CW
𑄇𑄳𑄢𑄨𑄥𑄴𑄟𑄥𑄴 𑄞𑄨𑄘𑄳𑄠,CX
𑄥𑄭𑄛𑄳𑄢𑄥𑄴,CY
𑄌𑄬𑄌𑄨𑄠,CZ
𑄌𑄬𑄇𑄴 𑄛𑄳𑄢𑄎𑄖𑄧𑄚𑄴𑄖𑄳𑄢𑄧,CZ
𑄎𑄢𑄴𑄟𑄚𑄨,DE
𑄘𑄨𑄠𑄬𑄉𑄮 𑄉𑄢𑄴𑄥𑄨𑄠,DG
𑄎𑄨𑄝𑄪𑄖𑄨,DJ
𑄓𑄬𑄚𑄴𑄟𑄢𑄴𑄇𑄧,DK
𑄓𑄮𑄟𑄨𑄚𑄨𑄇,DM
𑄓𑄮𑄟𑄨𑄚𑄨𑄇𑄚𑄴 𑄛𑄳𑄢𑄧𑄎𑄖𑄧𑄚𑄴𑄖𑄳𑄢𑄧,DO
𑄃𑄢𑄴𑄎𑄬𑄢𑄨𑄠,DZ
𑄇𑄪𑄃𑄪𑄑 𑄃𑄳𑄃 𑄟𑄬𑄣𑄨𑄣,EA
𑄄𑄇𑄪𑄠𑄬𑄓𑄧𑄢𑄴,EC
𑄆𑄌𑄴𑄖𑄮𑄚𑄨𑄠,EE
𑄟𑄨𑄥𑄧𑄢𑄴,EG
𑄛𑄧𑄎𑄨𑄟𑄴 𑄥𑄦𑄢,EH
𑄄𑄢𑄨𑄖𑄳𑄢𑄨𑄠,ER
𑄥𑄳𑄛𑄬𑄚𑄴,ES
𑄃𑄨𑄜𑄨𑄃𑄮𑄛𑄨𑄠,ET
𑄄𑄃𑄪𑄢𑄮𑄛𑄩𑄠𑄧 𑄄𑄃𑄪𑄚𑄨𑄠𑄧𑄚𑄴,EU
𑄃𑄨𑄃𑄪𑄢𑄮𑄎𑄮𑄚𑄴,EZ
𑄜𑄨𑄚𑄴𑄣𑄳𑄠𑄚𑄴𑄓𑄴,FI
𑄜𑄨𑄎𑄨,FJ
𑄜𑄧𑄇𑄴𑄣𑄳𑄠𑄚𑄴𑄓𑄴 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠,FK
𑄜𑄧𑄇𑄴𑄣𑄳𑄠𑄚𑄴𑄓𑄴 𑄃𑄭𑄣𑄳𑄠𑄚𑄴𑄓𑄴 (𑄄𑄥𑄴𑄣𑄳𑄠𑄌𑄴 𑄟𑄥𑄴𑄞𑄬𑄚𑄨𑄌𑄴),FK
𑄟𑄭𑄇𑄳𑄢𑄮𑄚𑄬𑄥𑄨𑄠,FM
𑄜𑄳𑄠𑄢𑄧𑄃𑄮 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠,FO
𑄜𑄳𑄢𑄚𑄴𑄥𑄴,FR
𑄉𑄳𑄠𑄝𑄧𑄚𑄴,GA
𑄎𑄧𑄙𑄢𑄬𑄌𑄴𑄎𑄮,GB
𑄄𑄃𑄪𑄇𑄬,GB
𑄉𑄳𑄢𑄬𑄚𑄓,GD
𑄎𑄧𑄢𑄴𑄎𑄨𑄠,GE
𑄜𑄧𑄢𑄥𑄩 𑄉𑄠𑄚,GF
𑄉𑄳𑄢𑄚𑄴𑄏𑄨,GG
𑄊𑄚,GH
𑄎𑄨𑄝𑄳𑄢𑄣𑄴𑄑𑄢𑄴,GI
𑄉𑄳𑄢𑄩𑄚𑄴𑄣𑄳𑄠𑄚𑄴𑄓𑄴,GL
𑄉𑄟𑄴𑄝𑄨𑄠,GM
𑄉𑄨𑄚𑄨,GN
𑄉𑄪𑄠𑄘𑄬𑄣𑄯𑄛𑄴,GP
𑄚𑄨𑄢𑄧𑄇𑄴𑄈𑄩𑄠𑄧 𑄉𑄨𑄚𑄨,GQ
𑄉𑄳𑄢𑄨𑄌𑄴,GR
𑄘𑄧𑄉𑄨𑄚𑄴 𑄎𑄧𑄢𑄴𑄎𑄨𑄠 𑄃𑄮 𑄘𑄧𑄉𑄨𑄚𑄴 𑄥𑄳𑄠𑄚𑄴𑄓𑄃𑄪𑄃𑄨𑄌𑄴 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠,GS
𑄉𑄪𑄠𑄖𑄬𑄟𑄣,GT
𑄉𑄪𑄠𑄟𑄴,GU
𑄉𑄨𑄚𑄨-𑄝𑄨𑄥𑄃𑄪,GW
𑄉𑄨𑄠𑄚,GY
